"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 19:00","2024","08","13","19:00","","23.5","","13.3","","52","","","","2","","14","","24.1","","99.82","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 20:00","2024","08","13","20:00","","22.6","","13.9","","57","","","","1","","15","","24.1","","99.88","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 21:00","2024","08","13","21:00","","21.3","","13.7","","61","","","","1","","12","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 22:00","2024","08","13","22:00","","20.7","","13.9","","65","","","","36","","15","","24.1","","99.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 23:00","2024","08","13","23:00","","19.9","","15.3","","75","","","","35","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 00:00","2024","08","14","00:00","","19.0","","16.2","","83","","","","35","","8","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 01:00","2024","08","14","01:00","","18.9","","17.1","","89","","","","33","","12","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 02:00","2024","08","14","02:00","","17.9","","17.3","","96","","","","33","","11","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 03:00","2024","08","14","03:00","","17.7","","15.5","","87","","","","34","","12","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 04:00","2024","08","14","04:00","","15.8","","15.5","","98","","","","32","","7","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 05:00","2024","08","14","05:00","","16.3","","15.2","","93","","","","","","0","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 06:00","2024","08","14","06:00","","16.5","","12.5","","77","","","","33","","4","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 07:00","2024","08","14","07:00","","18.0","","12.6","","71","","","","1","","8","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 08:00","2024","08","14","08:00","","20.3","","13.1","","63","","","","35","","10","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 09:00","2024","08","14","09:00","","22.9","","14.5","","59","","","","34","","7","","24.1","","100.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 10:00","2024","08","14","10:00","","24.6","","13.3","","49","","","","31","","10","","24.1","","100.13","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 11:00","2024","08","14","11:00","","25.3","","12.5","","44","","","","34","","6","","24.1","","100.12","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 12:00","2024","08","14","12:00","","26.2","","12.8","","43","","","","27","","3","","24.1","","100.09","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 13:00","2024","08","14","13:00","","26.9","","12.4","","40","","","","28","","7","","24.1","","100.02","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 14:00","2024","08","14","14:00","","27.6","","11.4","","36","","","","","","0","","24.1","","99.98","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 15:00","2024","08","14","15:00","","27.0","","13.7","","43","","","","14","","17","","24.1","","99.93","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 16:00","2024","08","14","16:00","","27.3","","13.4","","42","","","","14","","10","","24.1","","99.90","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 17:00","2024","08","14","17:00","","26.6","","14.2","","46","","","","15","","14","","24.1","","99.87","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 18:00","2024","08","14","18:00","","25.6","","13.9","","48","","","","13","","10","","24.1","","99.87","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 19:00","2024","08","14","19:00","","24.6","","14.9","","54","","","","11","","6","","24.1","","99.90","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 20:00","2024","08","14","20:00","","24.3","","14.9","","55","","","","14","","4","","24.1","","99.93","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 21:00","2024","08","14","21:00","","23.6","","14.8","","57","","","","11","","5","","24.1","","99.94","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 22:00","2024","08","14","22:00","","21.7","","13.4","","59","","","","35","","14","","24.1","","99.95","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-14 23:00","2024","08","14","23:00","","20.7","","14.8","","69","","","","35","","14","","24.1","","99.94","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 00:00","2024","08","15","00:00","","19.6","","15.2","","76","","","","36","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 01:00","2024","08","15","01:00","","19.1","","16.2","","83","","","","36","","14","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 02:00","2024","08","15","02:00","","18.6","","16.5","","88","","","","32","","13","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 03:00","2024","08","15","03:00","","18.1","","17.1","","94","","","","34","","9","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 04:00","2024","08","15","04:00","","17.9","","17.8","","99","","","","35","","7","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 05:00","2024","08","15","05:00","","17.2","","17.1","","99","","","","32","","11","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 06:00","2024","08","15","06:00","","18.4","","17.3","","93","","","","34","","8","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 07:00","2024","08","15","07:00","","19.4","","16.8","","85","","","","31","","8","","24.1","","100.00","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 08:00","2024","08","15","08:00","","21.8","","16.6","","72","","","","28","","4","","24.1","","100.02","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 09:00","2024","08","15","09:00","","24.2","","16.9","","63","","","","","","0","","24.1","","99.99","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 10:00","2024","08","15","10:00","","26.1","","14.1","","47","","","","8","","3","","24.1","","99.94","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 11:00","2024","08","15","11:00","","26.5","","13.9","","45","","","","17","","11","","24.1","","99.92","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 12:00","2024","08","15","12:00","","27.2","","15.7","","49","","","","14","","14","","24.1","","99.86","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 13:00","2024","08","15","13:00","","27.7","","13.9","","42","","","","16","","14","","24.1","","99.83","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 14:00","2024","08","15","14:00","","27.4","","13.5","","42","","","","13","","13","","24.1","","99.78","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 15:00","2024","08","15","15:00","","27.4","","10.8","","35","","","","15","","16","","24.1","","99.75","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 16:00","2024","08","15","16:00","","27.7","","13.9","","42","","","","15","","13","","24.1","","99.69","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 17:00","2024","08","15","17:00","","27.4","","13.5","","42","","","","16","","14","","24.1","","99.66","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 18:00","2024","08","15","18:00","","26.6","","14.3","","46","","","","18","","9","","24.1","","99.65","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 19:00","2024","08","15","19:00","","25.0","","14.9","","53","","","","15","","11","","24.1","","99.64","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 20:00","2024","08","15","20:00","","23.5","","16.7","","65","","","","15","","6","","24.1","","99.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 21:00","2024","08","15","21:00","","22.7","","17.1","","70","","","","17","","9","","24.1","","99.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 22:00","2024","08","15","22:00","","22.1","","17.1","","73","","","","19","","6","","24.1","","99.69","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-15 23:00","2024","08","15","23:00","","21.6","","17.4","","76","","","","15","","7","","24.1","","99.68","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 00:00","2024","08","16","00:00","","21.3","","17.6","","79","","","","15","","8","","24.1","","99.67","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 01:00","2024","08","16","01:00","","21.3","","18.0","","81","","","","14","","7","","24.1","","99.61","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 02:00","2024","08","16","02:00","","20.9","","18.5","","86","","","","14","","5","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 03:00","2024","08","16","03:00","","20.5","","18.5","","88","","","","2","","5","","24.1","","99.55","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 04:00","2024","08","16","04:00","","19.1","","17.5","","90","","","","1","","7","","24.1","","99.52","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 05:00","2024","08","16","05:00","","18.9","","16.6","","87","","","","3","","6","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 06:00","2024","08","16","06:00","","19.0","","16.5","","85","","","","9","","6","","16.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 07:00","2024","08","16","07:00","","20.3","","18.5","","89","","","","9","","9","","19.3","","99.46","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 08:00","2024","08","16","08:00","","22.6","","18.8","","79","","","","12","","12","","24.1","","99.47","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 09:00","2024","08","16","09:00","","23.8","","18.9","","73","","","","14","","13","","24.1","","99.47","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 10:00","2024","08","16","10:00","","24.6","","19.1","","71","","","","14","","11","","24.1","","99.44","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 11:00","2024","08","16","11:00","","24.9","","18.4","","67","","","","14","","16","","24.1","","99.40","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 12:00","2024","08","16","12:00","","25.1","","18.1","","65","","","","14","","14","","19.3","","99.35","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 13:00","2024","08","16","13:00","","25.1","","17.8","","63","","","","14","","15","","19.3","","99.31","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 14:00","2024","08","16","14:00","","25.1","","17.7","","63","","","","13","","16","","24.1","","99.26","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 15:00","2024","08","16","15:00","","24.7","","18.8","","69","","","","12","","12","","24.1","","99.22","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 16:00","2024","08","16","16:00","","23.9","","19.1","","74","","","","9","","9","","24.1","","99.13","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 17:00","2024","08","16","17:00","","24.9","","19.7","","73","","","","10","","13","","16.1","","99.10","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 18:00","2024","08","16","18:00","","24.4","","18.1","","67","","","","10","","10","","24.1","","99.08","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 19:00","2024","08","16","19:00","","22.5","","20.6","","89","","","","18","","8","","9.7","","99.09","","31","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 20:00","2024","08","16","20:00","","21.1","","21.1","","100","","","","14","","12","","9.7","","99.07","","30","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 21:00","2024","08","16","21:00","","21.1","","21.1","","100","","","","15","","15","","24.1","","99.04","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 22:00","2024","08","16","22:00","","21.2","","21.2","","100","","","","15","","9","","24.1","","99.01","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-16 23:00","2024","08","16","23:00","","21.3","","21.3","","100","","","","15","","7","","19.3","","98.95","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 00:00","2024","08","17","00:00","","21.6","","21.6","","100","","","","19","","4","","19.3","","98.92","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 01:00","2024","08","17","01:00","","21.2","","21.2","","100","","","","15","","4","","19.3","","98.89","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 02:00","2024","08","17","02:00","","21.1","","21.1","","100","","","","17","","5","","19.3","","98.86","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 03:00","2024","08","17","03:00","","21.3","","21.3","","100","","","","24","","7","","19.3","","98.84","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 04:00","2024","08","17","04:00","","21.2","","21.2","","100","","","","22","","4","","19.3","","98.81","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 05:00","2024","08","17","05:00","","21.6","","21.6","","100","","","","12","","6","","19.3","","98.79","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 06:00","2024","08","17","06:00","","21.6","","21.6","","100","","","","10","","7","","16.1","","98.83","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 07:00","2024","08","17","07:00","","21.9","","21.9","","100","","","","10","","7","","9.7","","98.79","","31","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 08:00","2024","08","17","08:00","","22.1","","22.1","","100","","","","13","","7","","16.1","","98.80","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 09:00","2024","08","17","09:00","","23.4","","23.4","","100","","","","14","","8","","19.3","","98.77","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 10:00","2024","08","17","10:00","","24.0","","23.5","","97","","","","14","","13","","24.1","","98.78","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 11:00","2024","08","17","11:00","","25.2","","23.3","","89","","","","16","","13","","19.3","","98.74","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 12:00","2024","08","17","12:00","","19.3","","19.3","","100","","","","23","","10","","1.6","","98.77","","","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 13:00","2024","08","17","13:00","","20.6","","20.6","","100","","","","15","","16","","1.2","","98.69","","29","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 14:00","2024","08","17","14:00","","21.3","","21.3","","100","","","","9","","16","","16.1","","98.64","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 15:00","2024","08","17","15:00","","21.7","","21.7","","100","","","","9","","14","","6.4","","98.56","","31","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 16:00","2024","08","17","16:00","","22.6","","22.6","","100","","","","4","","5","","24.1","","98.57","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 17:00","2024","08","17","17:00","","23.6","","23.6","","100","","","","8","","14","","24.1","","98.52","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 18:00","2024","08","17","18:00","","24.1","","23.7","","98","","","","13","","16","","24.1","","98.51","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 19:00","2024","08","17","19:00","","23.8","","23.1","","96","","","","16","","15","","24.1","","98.52","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 20:00","2024","08","17","20:00","","23.4","","22.4","","94","","","","18","","15","","24.1","","98.56","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 21:00","2024","08","17","21:00","","22.9","","22.9","","100","","","","17","","12","","24.1","","98.56","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 22:00","2024","08","17","22:00","","22.7","","21.9","","95","","","","17","","8","","24.1","","98.56","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-17 23:00","2024","08","17","23:00","","22.4","","22.4","","100","","","","19","","10","","24.1","","98.52","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 00:00","2024","08","18","00:00","","21.7","","21.7","","100","","","","12","","5","","24.1","","98.49","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 01:00","2024","08","18","01:00","","21.3","","21.3","","100","","","","17","","9","","24.1","","98.52","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 02:00","2024","08","18","02:00","","21.6","","21.6","","100","","","","18","","10","","24.1","","98.51","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 03:00","2024","08","18","03:00","","21.3","","21.3","","100","","","","18","","8","","24.1","","98.49","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 04:00","2024","08","18","04:00","","21.2","","21.2","","100","","","","14","","5","","24.1","","98.47","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 05:00","2024","08","18","05:00","","21.2","","21.2","","100","","","","14","","5","","24.1","","98.47","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 06:00","2024","08","18","06:00","","21.2","","21.2","","100","","","","14","","5","","24.1","","98.48","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 07:00","2024","08","18","07:00","","21.3","","21.3","","100","","","","19","","8","","24.1","","98.51","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 08:00","2024","08","18","08:00","","21.9","","21.7","","99","","","","21","","12","","24.1","","98.51","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 09:00","2024","08","18","09:00","","22.6","","20.8","","89","","","","23","","14","","24.1","","98.53","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 10:00","2024","08","18","10:00","","23.4","","21.1","","87","","","","24","","13","","24.1","","98.51","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 11:00","2024","08","18","11:00","","25.2","","19.8","","72","","","","25","","14","","24.1","","98.47","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 12:00","2024","08","18","12:00","","25.8","","19.3","","67","","","","15","","13","","24.1","","98.45","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 13:00","2024","08","18","13:00","","25.6","","19.8","","70","","","","15","","12","","24.1","","98.41","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 14:00","2024","08","18","14:00","","22.4","","18.5","","78","","","","33","","24","","19.3","","98.43","","29","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 15:00","2024","08","18","15:00","","19.4","","19.4","","100","","","","30","","8","","8.1","","98.48","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 16:00","2024","08","18","16:00","","21.1","","21.1","","100","","","","31","","12","","16.1","","98.48","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 17:00","2024","08","18","17:00","","22.1","","22.1","","100","","","","35","","16","","24.1","","98.46","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 18:00","2024","08","18","18:00","","21.8","","21.8","","100","","","","35","","26","","24.1","","98.48","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 19:00","2024","08","18","19:00","","21.0","","21.0","","100","","","","35","","20","","24.1","","98.58","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 20:00","2024","08","18","20:00","","20.9","","20.9","","100","","","","33","","28","","24.1","","98.64","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 21:00","2024","08","18","21:00","","19.5","","19.5","","100","","","","35","","30","","24.1","","98.73","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 22:00","2024","08","18","22:00","","18.6","","18.6","","100","","","","35","","30","","24.1","","98.77","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-18 23:00","2024","08","18","23:00","","17.8","","17.5","","98","","","","34","","32","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 00:00","2024","08","19","00:00","","16.8","","16.5","","98","","","","35","","29","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 01:00","2024","08","19","01:00","","16.5","","15.3","","93","","","","34","","30","","24.1","","98.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 02:00","2024","08","19","02:00","","16.3","","14.5","","89","","","","34","","33","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 03:00","2024","08","19","03:00","","16.2","","14.2","","88","","","","35","","25","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 04:00","2024","08","19","04:00","","15.8","","14.0","","89","","","","35","","26","","24.1","","98.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 05:00","2024","08","19","05:00","","15.4","","13.4","","88","","","","35","","31","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 06:00","2024","08","19","06:00","","14.9","","13.1","","89","","","","36","","31","","24.1","","98.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 07:00","2024","08","19","07:00","","14.6","","14.5","","100","","","","35","","27","","24.1","","99.02","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 08:00","2024","08","19","08:00","","14.6","","13.3","","92","","","","36","","30","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 09:00","2024","08","19","09:00","","15.0","","12.3","","83","","","","35","","24","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 10:00","2024","08","19","10:00","","14.9","","12.4","","85","","","","34","","31","","24.1","","99.18","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 11:00","2024","08","19","11:00","","15.9","","11.8","","76","","","","36","","31","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 12:00","2024","08","19","12:00","","15.6","","11.7","","77","","","","34","","35","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 13:00","2024","08","19","13:00","","15.6","","11.1","","74","","","","33","","40","","24.1","","99.28","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 14:00","2024","08","19","14:00","","16.0","","10.8","","71","","","","34","","30","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 15:00","2024","08","19","15:00","","16.3","","10.5","","68","","","","36","","24","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 16:00","2024","08","19","16:00","","17.5","","10.1","","62","","","","33","","30","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 17:00","2024","08","19","17:00","","17.2","","9.8","","62","","","","35","","32","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 18:00","2024","08","19","18:00","","16.6","","9.4","","62","","","","34","","29","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 19:00","2024","08","19","19:00","","15.6","","9.4","","67","","","","34","","25","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 20:00","2024","08","19","20:00","","14.3","","8.5","","68","","","","36","","22","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 21:00","2024","08","19","21:00","","14.4","","8.2","","66","","","","36","","20","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 22:00","2024","08","19","22:00","","13.4","","7.9","","69","","","","36","","17","","24.1","","99.73","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-19 23:00","2024","08","19","23:00","","12.8","","7.5","","70","","","","35","","17","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-20 00:00","2024","08","20","00:00","","12.3","","7.6","","73","","","","36","","19","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-20 01:00","2024","08","20","01:00","","11.8","","7.9","","77","","","","36","","16","","24.1","","99.75","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-20 02:00","2024","08","20","02:00","","11.9","","7.8","","76","","","","34","","17","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-20 03:00","2024","08","20","03:00","","12.2","","8.0","","75","","","","33","","17","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-20 04:00","2024","08","20","04:00","","11.9","","8.3","","78","","","","34","","19","","24.1","","99.78","","","","","","Clear"
