"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 21:00","2024","05","13","21:00","","17.5","","12.6","","73","","","","1","","10","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 22:00","2024","05","13","22:00","","17.5","","13.2","","76","","","","","","0","","24.1","","98.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 23:00","2024","05","13","23:00","","17.2","","13.2","","77","","","","10","","3","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 00:00","2024","05","14","00:00","","15.3","","12.7","","84","","","","18","","8","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 01:00","2024","05","14","01:00","","14.2","","13.0","","93","","","","16","","9","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 02:00","2024","05","14","02:00","","14.4","","13.0","","91","","","","16","","7","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 03:00","2024","05","14","03:00","","14.0","","13.0","","94","","","","15","","4","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 04:00","2024","05","14","04:00","","14.1","","13.4","","96","","","","14","","7","","24.1","","98.80","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 05:00","2024","05","14","05:00","","14.0","","13.7","","98","","","","27","","7","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 06:00","2024","05","14","06:00","","14.7","","14.1","","96","","","","32","","5","","24.1","","98.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 07:00","2024","05","14","07:00","","15.6","","14.5","","93","","","","36","","3","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 08:00","2024","05","14","08:00","","16.5","","15.3","","92","","","","30","","5","","19.3","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 09:00","2024","05","14","09:00","","17.7","","14.5","","81","","","","29","","8","","19.3","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 10:00","2024","05","14","10:00","","19.0","","14.6","","75","","","","27","","5","","24.1","","99.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 11:00","2024","05","14","11:00","","19.8","","14.0","","69","","","","32","","6","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 12:00","2024","05","14","12:00","","18.9","","13.6","","71","","","","1","","19","","19.3","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 13:00","2024","05","14","13:00","","17.8","","11.8","","68","","","","34","","18","","19.3","","99.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 14:00","2024","05","14","14:00","","19.7","","9.9","","53","","","","36","","22","","19.3","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 15:00","2024","05","14","15:00","","19.9","","10.0","","53","","","","1","","18","","19.3","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 16:00","2024","05","14","16:00","","19.7","","7.6","","45","","","","36","","17","","19.3","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 17:00","2024","05","14","17:00","","18.4","","6.5","","45","","","","34","","14","","19.3","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 18:00","2024","05","14","18:00","","17.5","","8.2","","54","","","","1","","10","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 19:00","2024","05","14","19:00","","16.3","","9.0","","62","","","","36","","12","","24.1","","98.98","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 20:00","2024","05","14","20:00","","14.4","","8.9","","69","","","","35","","13","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 21:00","2024","05","14","21:00","","13.2","","8.6","","73","","","","35","","15","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 22:00","2024","05","14","22:00","","12.9","","7.8","","71","","","","35","","17","","24.1","","99.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-14 23:00","2024","05","14","23:00","","12.6","","7.3","","70","","","","35","","18","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 00:00","2024","05","15","00:00","","12.1","","7.2","","72","","","","35","","17","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 01:00","2024","05","15","01:00","","11.5","","7.2","","75","","","","35","","14","","24.1","","98.93","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 02:00","2024","05","15","02:00","","12.0","","6.7","","70","","","","36","","14","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 03:00","2024","05","15","03:00","","12.1","","5.7","","65","","","","35","","16","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 04:00","2024","05","15","04:00","","11.8","","5.7","","66","","","","36","","16","","24.1","","98.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 05:00","2024","05","15","05:00","","11.9","","6.1","","68","","","","36","","14","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 06:00","2024","05","15","06:00","","12.2","","6.9","","70","","","","36","","10","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 07:00","2024","05","15","07:00","","12.9","","7.9","","71","","","","35","","11","","24.1","","98.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 08:00","2024","05","15","08:00","","14.5","","9.5","","72","","","","2","","9","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 09:00","2024","05","15","09:00","","16.3","","10.5","","68","","","","5","","9","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 10:00","2024","05","15","10:00","","17.0","","11.3","","69","","","","6","","4","","24.1","","98.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 11:00","2024","05","15","11:00","","17.5","","12.9","","74","","","","8","","5","","19.3","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 12:00","2024","05","15","12:00","","18.0","","13.1","","73","","","","7","","7","","19.3","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 13:00","2024","05","15","13:00","","19.1","","13.1","","68","","","","4","","10","","19.3","","98.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 14:00","2024","05","15","14:00","","19.9","","13.4","","65","","","","1","","11","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 15:00","2024","05","15","15:00","","17.7","","12.5","","71","","","","15","","13","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 16:00","2024","05","15","16:00","","18.8","","13.6","","71","","","","15","","9","","24.1","","98.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 17:00","2024","05","15","17:00","","19.5","","13.3","","67","","","","10","","4","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 18:00","2024","05","15","18:00","","18.4","","12.5","","68","","","","15","","14","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 19:00","2024","05","15","19:00","","17.2","","12.3","","73","","","","14","","8","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 20:00","2024","05","15","20:00","","16.6","","12.3","","76","","","","16","","5","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 21:00","2024","05","15","21:00","","15.2","","12.3","","83","","","","15","","8","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 22:00","2024","05","15","22:00","","15.0","","13.4","","90","","","","9","","3","","24.1","","99.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-15 23:00","2024","05","15","23:00","","14.6","","14.0","","96","","","","3","","5","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 00:00","2024","05","16","00:00","","14.0","","13.6","","97","","","","33","","3","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 01:00","2024","05","16","01:00","","12.3","","11.7","","96","","","","29","","7","","24.1","","98.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 02:00","2024","05","16","02:00","","12.3","","9.8","","85","","","","33","","13","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 03:00","2024","05","16","03:00","","12.1","","7.1","","71","","","","35","","10","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 04:00","2024","05","16","04:00","","11.3","","7.2","","76","","","","34","","7","","24.1","","99.01","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 05:00","2024","05","16","05:00","","10.6","","7.7","","82","","","","32","","11","","19.3","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 06:00","2024","05","16","06:00","","12.3","","8.3","","76","","","","35","","5","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 07:00","2024","05","16","07:00","","14.8","","9.5","","70","","","","1","","8","","24.1","","99.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 08:00","2024","05","16","08:00","","17.2","","10.6","","65","","","","2","","6","","19.3","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 09:00","2024","05","16","09:00","","18.8","","10.9","","60","","","","17","","3","","19.3","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 10:00","2024","05","16","10:00","","19.9","","9.9","","52","","","","14","","16","","19.3","","99.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 11:00","2024","05","16","11:00","","19.8","","9.7","","52","","","","13","","13","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 12:00","2024","05","16","12:00","","20.2","","10.1","","52","","","","15","","16","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 13:00","2024","05","16","13:00","","20.3","","10.4","","53","","","","15","","16","","24.1","","99.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 14:00","2024","05","16","14:00","","19.9","","11.8","","59","","","","15","","16","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 15:00","2024","05","16","15:00","","20.1","","11.4","","57","","","","16","","16","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 16:00","2024","05","16","16:00","","20.7","","13.1","","61","","","","13","","14","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 17:00","2024","05","16","17:00","","19.9","","14.0","","68","","","","12","","15","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 18:00","2024","05","16","18:00","","19.2","","13.7","","71","","","","12","","10","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 19:00","2024","05","16","19:00","","18.7","","13.3","","71","","","","12","","8","","24.1","","99.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 20:00","2024","05","16","20:00","","18.1","","13.3","","73","","","","17","","7","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 21:00","2024","05","16","21:00","","16.1","","13.9","","87","","","","13","","8","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 22:00","2024","05","16","22:00","","14.7","","13.6","","93","","","","23","","7","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-16 23:00","2024","05","16","23:00","","15.2","","14.7","","97","","","","22","","3","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 00:00","2024","05","17","00:00","","15.8","","14.1","","89","","","","36","","3","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 01:00","2024","05","17","01:00","","15.6","","13.9","","89","","","","1","","5","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 02:00","2024","05","17","02:00","","15.2","","14.1","","93","","","","6","","6","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 03:00","2024","05","17","03:00","","15.6","","14.1","","91","","","","7","","8","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 04:00","2024","05","17","04:00","","15.5","","14.1","","91","","","","8","","9","","24.1","","99.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 05:00","2024","05","17","05:00","","15.1","","14.3","","95","","","","10","","5","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 06:00","2024","05","17","06:00","","15.6","","14.7","","94","","","","11","","7","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 07:00","2024","05","17","07:00","","16.5","","14.9","","90","","","","9","","4","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 08:00","2024","05","17","08:00","","17.6","","15.0","","85","","","","12","","8","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 09:00","2024","05","17","09:00","","18.0","","14.5","","80","","","","16","","9","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 10:00","2024","05","17","10:00","","18.2","","14.7","","80","","","","22","","5","","24.1","","99.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 11:00","2024","05","17","11:00","","18.3","","14.2","","77","","","","13","","10","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 12:00","2024","05","17","12:00","","18.8","","14.3","","75","","","","21","","9","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 13:00","2024","05","17","13:00","","18.3","","14.9","","80","","","","22","","4","","19.3","","99.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 14:00","2024","05","17","14:00","","17.8","","17.3","","97","","","","13","","11","","9.7","","99.14","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 15:00","2024","05","17","15:00","","17.6","","17.6","","100","","","","9","","9","","16.1","","99.02","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 16:00","2024","05","17","16:00","","17.7","","17.7","","100","","","","10","","17","","16.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 17:00","2024","05","17","17:00","","17.1","","16.2","","94","","","","19","","7","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 18:00","2024","05","17","18:00","","17.0","","15.9","","93","","","","16","","6","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 19:00","2024","05","17","19:00","","15.5","","15.5","","100","","","","16","","9","","9.7","","99.12","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 20:00","2024","05","17","20:00","","14.7","","14.7","","100","","","","13","","9","","4.8","","99.11","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 21:00","2024","05","17","21:00","","14.9","","14.9","","100","","","","6","","5","","8.1","","99.13","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 22:00","2024","05","17","22:00","","15.2","","15.2","","100","","","","3","","5","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-17 23:00","2024","05","17","23:00","","15.7","","15.7","","100","","","","8","","7","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 00:00","2024","05","18","00:00","","15.4","","15.4","","100","","","","6","","8","","16.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 01:00","2024","05","18","01:00","","15.4","","15.4","","100","","","","7","","9","","8.1","","99.02","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 02:00","2024","05","18","02:00","","15.5","","15.5","","100","","","","4","","11","","6.4","","99.06","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 03:00","2024","05","18","03:00","","15.4","","15.4","","100","","","","2","","11","","3.2","","99.09","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 04:00","2024","05","18","04:00","","15.3","","15.3","","100","","","","2","","11","","4.8","","99.11","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 05:00","2024","05","18","05:00","","15.3","","15.3","","100","","","","5","","14","","4.8","","99.19","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 06:00","2024","05","18","06:00","","15.5","","15.5","","100","","","","6","","10","","8.1","","99.24","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 07:00","2024","05","18","07:00","","16.4","","16.4","","100","","","","5","","10","","9.7","","99.26","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 08:00","2024","05","18","08:00","","17.4","","16.2","","93","","","","4","","10","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 09:00","2024","05","18","09:00","","18.5","","15.4","","82","","","","8","","6","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 10:00","2024","05","18","10:00","","19.1","","15.5","","79","","","","14","","12","","24.1","","99.31","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 11:00","2024","05","18","11:00","","19.4","","15.9","","80","","","","16","","13","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 12:00","2024","05","18","12:00","","18.4","","15.8","","85","","","","15","","14","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 13:00","2024","05","18","13:00","","19.5","","16.3","","81","","","","12","","13","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 14:00","2024","05","18","14:00","","19.3","","15.6","","79","","","","15","","15","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 15:00","2024","05","18","15:00","","20.1","","16.5","","79","","","","15","","12","","24.1","","99.31","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 16:00","2024","05","18","16:00","","21.0","","15.5","","70","","","","12","","14","","24.1","","99.29","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 17:00","2024","05","18","17:00","","20.3","","15.5","","74","","","","15","","13","","24.1","","99.28","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 18:00","2024","05","18","18:00","","19.4","","14.9","","75","","","","14","","13","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 19:00","2024","05","18","19:00","","17.9","","14.7","","81","","","","14","","14","","24.1","","99.29","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 20:00","2024","05","18","20:00","","15.4","","15.0","","98","","","","15","","9","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 21:00","2024","05","18","21:00","","14.2","","14.2","","100","","","","","","0","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 22:00","2024","05","18","22:00","","14.8","","14.8","","100","","","","15","","4","","24.1","","99.35","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-18 23:00","2024","05","18","23:00","","15.2","","15.2","","100","","","","","","0","","16.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 00:00","2024","05","19","00:00","","14.4","","14.4","","100","","","","30","","4","","9.7","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 01:00","2024","05","19","01:00","","13.5","","13.5","","100","","","","30","","5","","9.7","","99.36","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 02:00","2024","05","19","02:00","","14.2","","14.2","","100","","","","31","","5","","9.7","","99.33","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 03:00","2024","05","19","03:00","","13.2","","13.2","","100","","","","33","","4","","9.7","","99.35","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 04:00","2024","05","19","04:00","","12.8","","12.8","","100","","","","3","","4","","8.1","","99.37","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 05:00","2024","05","19","05:00","","12.5","","12.5","","100","","","","33","","4","","4.8","","99.40","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 06:00","2024","05","19","06:00","","14.4","","14.4","","100","","","","35","","3","","9.7","","99.46","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 07:00","2024","05","19","07:00","","15.6","","15.6","","100","","","","23","","3","","9.7","","99.49","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 08:00","2024","05","19","08:00","","16.8","","15.8","","94","","","","19","","5","","8.1","","99.53","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 09:00","2024","05","19","09:00","","18.4","","15.8","","85","","","","17","","7","","9.7","","99.52","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 10:00","2024","05","19","10:00","","18.8","","16.1","","84","","","","16","","12","","9.7","","99.51","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 11:00","2024","05","19","11:00","","19.8","","16.3","","80","","","","17","","12","","19.3","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 12:00","2024","05","19","12:00","","20.2","","16.0","","77","","","","14","","13","","24.1","","99.47","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 13:00","2024","05","19","13:00","","21.6","","16.3","","71","","","","13","","14","","24.1","","99.43","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 14:00","2024","05","19","14:00","","22.5","","15.6","","64","","","","14","","17","","24.1","","99.39","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 15:00","2024","05","19","15:00","","23.7","","14.5","","56","","","","13","","16","","24.1","","99.33","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 16:00","2024","05","19","16:00","","23.7","","15.2","","58","","","","15","","13","","24.1","","99.31","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 17:00","2024","05","19","17:00","","22.8","","14.8","","60","","","","15","","14","","24.1","","99.29","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 18:00","2024","05","19","18:00","","21.0","","14.3","","65","","","","15","","14","","24.1","","99.29","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 19:00","2024","05","19","19:00","","19.2","","14.3","","73","","","","18","","10","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 20:00","2024","05","19","20:00","","18.8","","13.7","","72","","","","11","","5","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 21:00","2024","05","19","21:00","","18.5","","14.0","","75","","","","14","","3","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 22:00","2024","05","19","22:00","","18.5","","14.0","","75","","","","15","","3","","24.1","","99.39","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-19 23:00","2024","05","19","23:00","","18.3","","14.1","","76","","","","36","","5","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 00:00","2024","05","20","00:00","","18.9","","14.0","","73","","","","5","","3","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 01:00","2024","05","20","01:00","","18.6","","14.2","","75","","","","5","","3","","24.1","","99.41","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 02:00","2024","05","20","02:00","","17.5","","13.9","","79","","","","35","","10","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 03:00","2024","05","20","03:00","","15.6","","15.2","","97","","","","30","","8","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 04:00","2024","05","20","04:00","","16.1","","14.2","","89","","","","31","","12","","24.1","","99.44","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 05:00","2024","05","20","05:00","","15.2","","10.7","","74","","","","35","","7","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 06:00","2024","05","20","06:00","","16.8","","10.6","","66","","","","34","","7","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 07:00","2024","05","20","07:00","","17.7","","8.1","","53","","","","32","","12","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 08:00","2024","05","20","08:00","","20.4","","7.3","","42","","","","2","","4","","24.1","","99.53","","","","","","NA"
